,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
30,21.625,21.686999999999998,0.0,0.95,1010.49,6.251388888999999,16.89,15.6,0.008333333
31,21.686999999999998,21.686999999999998,0.0,0.95,1010.43,6.259444444,17.38,16.2,0.008055556
32,21.75,21.875,0.0,0.95,1010.44,6.267777777999999,18.48,17.0,0.008333333
33,21.75,21.936999999999998,0.0,0.95,1010.49,6.2761111110000005,19.02,17.7,0.008333333
34,21.75,21.936999999999998,0.0,0.95,1010.55,6.284444444,19.88,18.6,0.008333333
35,21.75,21.936999999999998,0.0,0.95,1010.43,6.292777778,20.91,19.5,0.008333333
36,21.75,21.875,0.0,0.95,1010.52,6.301111111,21.71,20.4,0.008333333
37,21.75,21.875,0.0,0.95,1010.57,6.3094444439999995,22.8,21.1,0.008333333
38,21.75,21.875,0.0,0.95,1010.57,6.317777778,23.6,21.9,0.008333333
39,21.811999999999998,22.0,0.0,0.95,1010.54,6.326111111,24.39,22.9,0.008333333
40,21.811999999999998,21.436999999999998,0.0,0.95,1010.59,6.334444444,25.49,23.6,0.008333333
41,21.811999999999998,22.0,0.0,0.95,1010.54,6.342777777999999,25.67,24.3,0.008333333
42,21.811999999999998,21.936999999999998,0.0,0.95,1010.57,6.351111111,26.4,24.7,0.008333333
43,21.811999999999998,21.375,0.0,0.95,1010.54,6.359444444,27.07,25.4,0.008333333
44,21.875,22.0,0.0,0.95,1010.63,6.367777778,28.6,26.3,0.008333333
45,21.875,22.0,0.0,0.95,1010.63,6.376111111,29.82,27.7,0.008333333
46,21.936999999999998,21.436999999999998,0.0,0.95,1010.67,6.384444444,30.0,28.7,0.008333333
47,21.936999999999998,22.0,0.0,0.95,1010.7,6.392777777999999,31.77,29.6,0.008333333
48,21.936999999999998,22.125,0.0,0.95,1010.68,6.4011111110000005,33.9,31.6,0.008333333
49,22.061999999999998,22.125,0.0,0.95,1010.77,6.409444444,36.89,34.2,0.008333333
50,22.125,21.75,0.0,0.95,1010.71,6.417777778,39.7,37.2,0.008333333
51,22.186999999999998,21.686999999999998,0.0,0.95,1010.7,6.425833333,42.32,39.2,0.008055556
52,22.25,22.25,0.0,0.95,1010.78,6.434166667,44.82,41.8,0.008333333
53,22.311999999999998,22.375,0.0,0.95,1010.81,6.4425,47.32,44.3,0.008333333
54,22.375,22.375,0.53,0.95,1010.79,6.450833332999999,49.57,46.1,0.008333333
55,22.436999999999998,22.5,0.53,0.95,1010.81,6.459166667000001,51.28,48.2,0.008333333
56,22.5,22.0,0.0,0.95,1010.83,6.4675,52.2,49.3,0.008333333
57,22.561999999999998,22.561999999999998,0.0,0.95,1010.77,6.475833333,52.38,49.6,0.008333333
58,22.561999999999998,22.561999999999998,0.0,0.95,1010.83,6.484166667,50.37,48.1,0.008333333
59,22.561999999999998,22.561999999999998,0.0,0.95,1010.85,6.4925,47.99,45.3,0.008333333
60,22.561999999999998,22.561999999999998,0.62,0.95,1010.83,6.500833332999999,46.22,43.7,0.008333333
61,22.625,22.625,0.0,0.95,1010.86,6.509166667000001,48.6,44.6,0.008333333
62,22.625,22.061999999999998,0.0,0.95,1010.91,6.5175,53.48,49.6,0.008333333
63,22.686999999999998,22.125,0.0,0.95,1010.89,6.525833333,57.07,53.6,0.008333333
64,22.75,22.125,0.79,0.95,1010.88,6.534166667,57.38,54.3,0.008333333
65,22.75,22.686999999999998,0.94,0.95,1010.88,6.5425,54.27,51.4,0.008333333
66,22.811999999999998,22.686999999999998,0.85,0.95,1010.96,6.550833333,52.07,48.8,0.008333333
67,22.811999999999998,22.75,0.97,0.95,1011.02,6.559166667,55.18,51.2,0.008333333
68,22.811999999999998,22.686999999999998,0.85,0.95,1010.9,6.5675,62.8,57.5,0.008333333
69,22.875,22.875,1.0,0.95,1010.95,6.575833332999999,67.56,62.9,0.008333333
70,22.936999999999998,22.25,1.11,0.95,1010.92,6.584166667000001,69.76,65.1,0.008333333
71,23.0,22.875,0.85,0.95,1011.04,6.592222222,72.2,67.4,0.008055556
72,23.0,22.936999999999998,0.97,0.95,1011.01,6.600555556000001,74.27,69.9,0.008333333
73,23.061999999999998,23.0,0.67,0.95,1010.99,6.608888889,75.18,71.0,0.008333333
74,23.061999999999998,23.0,0.73,0.95,1011.0,6.6172222220000005,73.96,70.2,0.008333333
75,23.125,23.0,0.76,0.95,1011.02,6.625555556,70.3,67.0,0.008333333
76,23.061999999999998,23.0,0.0,0.95,1011.05,6.633888889,62.99,60.4,0.008333333
77,23.061999999999998,22.375,1.06,0.95,1011.16,6.642222222000001,59.21,55.8,0.008333333
78,23.061999999999998,23.0,0.79,0.95,1011.08,6.6505555560000005,59.27,54.8,0.008333333
79,23.061999999999998,23.061999999999998,0.79,0.95,1011.08,6.658888889,59.27,55.4,0.008333333
80,23.061999999999998,22.936999999999998,0.76,0.95,1011.16,6.667222222,57.5,54.2,0.008333333
81,23.061999999999998,23.061999999999998,1.09,0.95,1011.08,6.675555556,55.3,52.1,0.008333333
82,23.0,22.936999999999998,0.67,0.95,1011.1,6.6838888889999994,50.79,48.9,0.008333333
83,22.936999999999998,22.375,0.91,0.95,1011.21,6.692222222000001,45.06,43.2,0.008333333
84,22.936999999999998,22.75,0.0,0.95,1011.16,6.700555556,42.32,39.9,0.008333333
85,22.875,22.75,0.0,0.95,1011.22,6.708888889,40.98,38.6,0.008333333
86,22.875,22.686999999999998,0.0,0.95,1011.25,6.717222222,40.0,37.7,0.008333333
87,22.811999999999998,22.686999999999998,0.0,0.95,1011.25,6.725555556000001,39.7,37.2,0.008333333
88,22.811999999999998,22.686999999999998,0.0,0.95,1011.24,6.733888889,40.06,37.6,0.008333333
89,22.811999999999998,22.686999999999998,0.0,0.95,1011.27,6.7422222220000005,41.4,38.6,0.008333333
90,22.811999999999998,22.686999999999998,0.0,0.95,1011.25,6.750555556,42.38,39.5,0.008333333
91,22.75,22.75,0.97,0.95,1011.27,6.7586111110000004,41.77,39.3,0.008055556
92,22.75,22.061999999999998,1.32,0.95,1011.25,6.766944444,42.68,39.7,0.008333333
93,22.75,22.125,0.0,0.95,1011.24,6.7752777779999995,43.72,40.8,0.008333333
94,22.75,22.75,0.67,0.95,1011.27,6.783611111,44.82,41.6,0.008333333
95,22.75,22.186999999999998,1.09,0.95,1011.29,6.791944443999999,45.79,42.7,0.008333333
96,22.75,22.75,0.67,0.95,1011.29,6.800277778,47.01,43.9,0.008333333
97,22.75,22.75,0.67,0.95,1011.32,6.808611111,48.6,44.8,0.008333333
98,22.75,22.186999999999998,0.0,0.95,1011.33,6.816944444,50.61,46.9,0.008333333
99,22.75,22.75,0.0,0.95,1011.32,6.825277777999999,54.09,49.7,0.008333333
100,22.811999999999998,22.811999999999998,0.0,0.95,1011.32,6.833611111000001,56.77,52.8,0.008333333
101,22.811999999999998,22.936999999999998,1.03,0.95,1011.46,6.841944444,59.39,55.2,0.008333333
102,22.811999999999998,22.875,0.67,0.95,1011.41,6.850277778,61.28,57.2,0.008333333
103,22.811999999999998,22.811999999999998,0.97,0.95,1011.32,6.858611111,62.68,58.5,0.008333333
104,22.811999999999998,22.811999999999998,0.0,0.95,1011.32,6.866944444,64.76,60.0,0.008333333
105,22.811999999999998,22.936999999999998,1.41,0.95,1011.31,6.875277777999999,67.38,62.4,0.008333333
106,22.875,22.311999999999998,0.91,0.95,1011.35,6.8836111110000004,72.07,66.2,0.008333333
107,22.936999999999998,22.875,0.67,0.95,1011.28,6.891944444,75.37,71.1,0.008333333
108,22.936999999999998,22.875,1.11,0.95,1011.37,6.9002777779999995,72.99,69.1,0.008333333
109,22.936999999999998,22.936999999999998,0.73,0.95,1011.34,6.908611111,67.5,65.3,0.008333333
110,22.875,22.375,0.62,0.95,1011.43,6.916944443999999,66.46,62.3,0.008333333
111,22.875,22.311999999999998,0.85,0.95,1011.43,6.925,67.5,62.8,0.008055556
112,22.936999999999998,22.936999999999998,0.73,0.95,1011.34,6.933333332999999,66.77,62.8,0.008333333
113,22.936999999999998,22.936999999999998,0.0,0.95,1011.42,6.941666667000001,67.38,63.5,0.008333333
114,22.936999999999998,22.436999999999998,0.0,0.95,1011.37,6.95,67.38,63.3,0.008333333
115,22.875,23.0,0.0,0.95,1011.39,6.958333333,69.27,64.8,0.008333333
116,22.875,22.375,1.03,0.95,1011.42,6.966666667,72.8,67.2,0.008333333
117,22.811999999999998,22.936999999999998,1.11,0.95,1011.36,6.975,78.96,72.7,0.008333333
118,22.811999999999998,22.875,1.61,0.95,1011.37,6.983333332999999,85.79,79.5,0.008333333
119,22.811999999999998,22.875,1.47,0.95,1011.41,6.9916666670000005,87.2,81.8,0.008333333
120,22.875,22.375,1.14,0.95,1011.38,7.0,93.78,86.5,0.008333333
121,22.875,22.375,1.41,0.95,1011.33,7.0083333329999995,102.56,95.1,0.008333333
122,22.875,22.875,1.11,0.95,1011.3,7.016666667000001,108.48,100.8,0.008333333
123,22.875,23.061999999999998,0.94,0.95,1011.39,7.025,99.27,97.7,0.008333333
124,22.875,23.0,1.17,0.95,1011.41,7.033333333,100.98,95.6,0.008333333
125,22.875,22.561999999999998,1.64,0.95,1011.38,7.041666667,110.55,101.7,0.008333333
126,22.875,23.186999999999998,1.14,0.95,1011.34,7.05,116.46,107.7,0.008333333
127,23.0,23.25,0.59,0.95,1011.43,7.058333332999999,123.66,119.2,0.008333333
128,23.061999999999998,23.311999999999998,0.88,0.95,1011.35,7.066666667000001,133.48,123.8,0.008333333
129,23.125,23.436999999999998,1.55,0.95,1011.28,7.075,139.7,128.0,0.008333333
130,23.125,23.5,1.26,0.95,1011.26,7.083333333,150.49,145.4,0.008333333
131,23.25,23.5,0.91,0.95,1011.27,7.091388889,151.89,141.3,0.008055556
132,23.25,23.125,0.67,0.95,1011.22,7.0997222220000005,165.98,153.6,0.008333333
133,23.375,23.686999999999998,1.0,0.95,1011.21,7.108055556,189.45,172.8,0.008333333
134,23.561999999999998,23.875,0.88,0.95,1011.16,7.1163888889999996,209.33,193.3,0.008333333
135,23.811999999999998,23.625,0.0,0.95,1011.12,7.124722222000001,209.15,201.7,0.008333333
136,23.875,24.375,0.53,0.95,1011.05,7.133055556,212.74,202.2,0.008333333
137,24.061999999999998,23.936999999999998,0.0,0.95,1011.17,7.141388889,216.65,203.7,0.008333333
138,24.186999999999998,24.686999999999998,0.0,0.95,1011.13,7.149722222,233.17,216.7,0.008333333
139,24.25,24.436999999999998,0.82,0.95,1011.07,7.158055556,236.95,224.6,0.008333333
140,24.311999999999998,25.186999999999998,0.56,0.95,1011.13,7.166388888999999,243.66,226.8,0.008333333
141,24.436999999999998,25.375,0.59,0.95,1011.12,7.174722222000001,251.04,233.5,0.008333333
142,24.625,25.061999999999998,0.0,0.94,1011.06,7.183055556,258.41,240.0,0.008333333
143,24.436999999999998,25.75,1.61,0.95,1011.05,7.191388889,265.37,243.5,0.008333333
144,24.625,25.375,0.7,0.95,1011.1,7.199722222,269.51,248.0,0.008333333
145,24.811999999999998,26.186999999999998,0.0,0.94,1011.13,7.208055556000001,273.54,249.9,0.008333333
146,25.0,25.811999999999998,0.0,0.94,1011.07,7.216388889,279.94,254.5,0.008333333
147,25.0,26.625,0.76,0.93,1011.03,7.2247222220000005,283.66,258.5,0.008333333
148,25.25,26.875,0.0,0.93,1011.03,7.233055556,287.26,260.7,0.008333333
149,25.436999999999998,26.5,0.0,0.91,1011.01,7.2413888889999996,289.51,263.3,0.008333333
150,25.5,26.686999999999998,0.0,0.92,1011.02,7.249722222000001,293.41,266.2,0.008333333
151,25.686999999999998,27.375,0.0,0.92,1011.01,7.2577777779999995,294.15,267.2,0.008055556
152,25.625,27.5,0.0,0.91,1011.14,7.266111111,285.37,264.9,0.008333333
153,25.311999999999998,27.311999999999998,0.82,0.91,1011.23,7.274444443999999,239.63,234.9,0.008333333
154,25.186999999999998,26.686999999999998,0.7,0.9,1011.25,7.282777778,230.12,207.6,0.008333333
155,25.25,27.125,0.65,0.9,1011.27,7.291111111,247.13,216.5,0.008333333
156,25.5,27.375,0.53,0.9,1011.14,7.299444444,287.01,240.5,0.008333333
157,25.875,27.811999999999998,0.0,0.89,1010.99,7.307777777999999,346.22,299.7,0.008333333
158,25.936999999999998,28.0,0.0,0.87,1011.0,7.3161111110000006,352.5,317.4,0.008333333
159,26.186999999999998,28.125,0.79,0.89,1011.03,7.324444444,363.6,323.4,0.008333333
160,26.561999999999998,28.436999999999998,0.73,0.88,1010.99,7.332777778,376.34,335.5,0.008333333
161,26.875,28.686999999999998,1.06,0.87,1010.96,7.341111111,379.94,342.6,0.008333333
162,27.125,28.75,0.56,0.87,1010.99,7.3494444439999995,385.49,347.0,0.008333333
163,27.375,28.936999999999998,0.97,0.87,1010.96,7.357777777999999,385.43,348.1,0.008333333
164,27.75,28.375,0.67,0.86,1011.0,7.366111111,391.65,351.0,0.008333333
165,28.125,29.125,1.0,0.85,1010.92,7.374444444,394.39,355.8,0.008333333
166,28.436999999999998,29.375,1.35,0.85,1010.96,7.3827777779999995,392.99,355.7,0.008333333
167,28.561999999999998,29.625,0.65,0.84,1010.84,7.391111111,389.82,354.4,0.008333333
168,28.875,29.75,0.85,0.83,1010.96,7.399444443999999,374.21,345.8,0.008333333
169,29.186999999999998,30.0,1.0,0.81,1010.99,7.407777778,379.63,340.0,0.008333333
170,29.5,30.186999999999998,0.97,0.82,1010.92,7.416111111,387.74,349.7,0.008333333
171,29.811999999999998,29.811999999999998,0.67,0.81,1011.04,7.424444444,383.41,349.4,0.008333333
172,29.875,30.5,0.59,0.81,1011.04,7.4325,379.15,344.0,0.008055556
173,30.061999999999998,30.25,0.82,0.8,1010.93,7.440833333,375.55,341.2,0.008333333
174,30.25,30.936999999999998,0.59,0.79,1011.05,7.449166667,371.89,337.9,0.008333333
175,30.436999999999998,30.311999999999998,0.0,0.79,1011.03,7.4575,368.29,335.5,0.008333333
176,30.311999999999998,30.811999999999998,0.56,0.78,1011.04,7.465833333,354.21,329.2,0.008333333
177,30.0,30.375,0.53,0.78,1011.16,7.474166667,293.84,289.5,0.008333333
178,29.811999999999998,30.0,0.79,0.77,1011.29,7.4825,243.84,244.1,0.008333333
179,29.811999999999998,30.0,0.56,0.77,1011.3,7.490833332999999,222.93,212.7,0.008333333
181,29.75,29.25,0.0,0.77,1011.36,7.5075,214.33,189.8,0.008333333
182,29.5,29.561999999999998,0.0,0.78,1011.24,7.515833333,203.96,183.0,0.008333333
183,29.375,29.311999999999998,0.0,0.78,1011.36,7.524166667,200.06,182.3,0.008333333
184,29.25,29.0,0.0,0.78,1011.35,7.5325,200.67,183.8,0.008333333
185,29.186999999999998,28.311999999999998,0.0,0.79,1011.3,7.540833332999999,203.17,186.9,0.008333333
186,29.186999999999998,28.75,0.0,0.79,1011.33,7.549166667000001,207.87,195.0,0.008333333
187,29.186999999999998,28.061999999999998,0.0,0.79,1011.21,7.5575,215.43,208.9,0.008333333
188,29.311999999999998,28.811999999999998,0.0,0.8,1011.25,7.565833333,236.95,247.3,0.008333333
189,29.561999999999998,29.125,0.0,0.8,1011.1,7.574166667,327.44,348.5,0.008333333
190,30.0,29.811999999999998,0.0,0.79,1010.99,7.5825,395.24,363.4,0.008333333
191,30.5,30.561999999999998,0.62,0.77,1011.0,7.590833333,402.74,366.1,0.008333333
192,30.936999999999998,30.375,0.0,0.78,1010.96,7.599166667,393.41,356.2,0.008333333
193,31.061999999999998,31.25,0.0,0.78,1011.1,7.607222222000001,394.33,338.7,0.008055556
194,31.0,30.5,0.67,0.76,1011.16,7.615555556,342.62,318.6,0.008333333
195,30.875,30.061999999999998,0.94,0.77,1011.13,7.623888889,327.44,276.3,0.008333333
196,31.061999999999998,30.75,0.0,0.76,1011.04,7.632222222,327.8,321.6,0.008333333
197,31.0,30.686999999999998,0.0,0.74,1011.18,7.640555556,322.01,245.1,0.008333333
198,30.936999999999998,30.436999999999998,0.0,0.76,1011.26,7.648888889,246.65,212.2,0.008333333
199,30.936999999999998,30.375,0.0,0.76,1011.23,7.657222222000001,239.94,235.1,0.008333333
200,30.936999999999998,30.25,0.0,0.76,1011.26,7.665555556,247.32,198.2,0.008333333
201,30.75,30.25,0.0,0.74,1011.3,7.673888889,208.17,182.4,0.008333333
202,30.436999999999998,29.875,0.0,0.76,1011.4,7.682222222,182.56,161.8,0.008333333
203,30.311999999999998,29.5,0.0,0.76,1011.27,7.6905555560000005,180.85,184.8,0.008333333
204,30.25,28.936999999999998,0.0,0.77,1011.43,7.698888889,181.89,148.6,0.008333333
205,30.125,28.811999999999998,0.0,0.75,1011.47,7.707222222,157.2,140.8,0.008333333
206,29.936999999999998,29.186999999999998,0.0,0.76,1011.42,7.715555556,154.09,141.4,0.008333333
207,29.936999999999998,29.125,0.0,0.77,1011.42,7.7238888889999995,161.46,145.0,0.008333333
208,29.811999999999998,29.061999999999998,0.0,0.75,1011.47,7.732222222000001,151.16,138.1,0.008333333
209,29.5,28.625,0.0,0.77,1011.48,7.740555556,149.57,135.1,0.008333333
210,29.375,28.561999999999998,0.0,0.78,1011.45,7.748888889,147.99,134.5,0.008333333
211,29.375,28.561999999999998,0.67,0.76,1011.47,7.757222222,147.07,132.8,0.008333333
212,29.25,28.436999999999998,0.0,0.78,1011.43,7.765555556,145.06,130.4,0.008333333
213,29.125,28.375,0.59,0.79,1011.56,7.773888889,142.07,129.4,0.008333333
214,29.061999999999998,28.25,0.0,0.77,1011.54,7.781944444,142.56,130.1,0.008055556
215,29.125,27.811999999999998,0.0,0.79,1011.56,7.790277777999999,143.6,131.9,0.008333333
216,29.125,28.436999999999998,0.0,0.8,1011.55,7.7986111110000005,145.85,134.3,0.008333333
217,29.061999999999998,27.875,0.0,0.8,1011.58,7.806944444,152.38,141.6,0.008333333
218,28.936999999999998,28.311999999999998,0.0,0.78,1011.55,7.815277778,158.48,139.4,0.008333333
219,28.875,28.375,0.56,0.8,1011.65,7.823611111,151.77,138.5,0.008333333
220,28.811999999999998,28.311999999999998,0.0,0.81,1011.58,7.8319444439999995,153.6,140.9,0.008333333
221,28.75,28.186999999999998,0.67,0.81,1011.58,7.840277778,156.89,143.7,0.008333333
222,28.686999999999998,28.186999999999998,0.0,0.79,1011.64,7.848611111,159.76,146.9,0.008333333
223,28.625,28.061999999999998,0.7,0.81,1011.65,7.856944444,162.68,149.4,0.008333333
224,28.625,27.561999999999998,0.79,0.79,1011.61,7.865277777999999,165.24,152.2,0.008333333
225,28.625,27.561999999999998,1.0,0.81,1011.58,7.873611111000001,168.05,154.8,0.008333333
226,28.561999999999998,28.125,0.97,0.8,1011.66,7.881944444,171.34,158.0,0.008333333
227,28.5,28.125,0.67,0.82,1011.62,7.890277778,174.63,161.0,0.008333333
228,28.436999999999998,28.061999999999998,0.67,0.82,1011.64,7.898611111,178.05,164.0,0.008333333
229,28.375,28.0,1.85,0.82,1011.64,7.906944444,181.34,166.7,0.008333333
230,28.375,28.125,1.26,0.82,1011.67,7.915277777999999,184.63,169.5,0.008333333
231,28.375,28.125,0.94,0.82,1011.72,7.9236111110000005,188.78,174.1,0.008333333
232,28.375,28.125,0.97,0.8,1011.72,7.931944444,192.99,177.8,0.008333333
233,28.375,28.061999999999998,0.76,0.82,1011.75,7.940277778,198.05,183.9,0.008333333
234,28.5,28.436999999999998,1.03,0.82,1011.73,7.948611111,210.37,201.9,0.008333333
235,28.625,28.311999999999998,1.2,0.82,1011.67,7.956666667,241.65,228.6,0.008055556
236,28.875,28.25,0.94,0.8,1011.64,7.965,267.93,257.6,0.008333333
237,29.25,28.561999999999998,1.67,0.81,1011.64,7.973333332999999,297.62,288.6,0.008333333
238,29.75,29.625,1.41,0.81,1011.58,7.981666667000001,334.94,324.7,0.008333333
239,29.75,29.625,0.82,0.8,1011.46,7.99,385.12,389.5,0.008333333
240,30.25,29.625,0.85,0.8,1011.4,7.998333333,416.28,403.1,0.008333333
241,30.25,29.625,1.0,0.8,1011.43,8.006666667000001,426.4,414.2,0.008333333
242,30.75,30.625,1.23,0.79,1011.42,8.015,428.41,413.4,0.008333333
243,31.25,31.25,0.94,0.78,1011.28,8.023333333,442.62,450.5,0.008333333
244,31.686999999999998,31.625,0.97,0.77,1011.29,8.031666667,440.98,447.3,0.008333333
245,32.125,31.561999999999998,1.09,0.76,1011.45,8.04,419.39,367.7,0.008333333
246,32.25,31.811999999999998,0.79,0.75,1011.5,8.048333332999999,377.13,355.7,0.008333333
247,32.5,32.312,0.0,0.74,1011.48,8.056666667,343.84,333.4,0.008333333
248,32.625,32.125,0.0,0.73,1011.66,8.065,312.13,287.8,0.008333333
249,32.75,31.436999999999998,0.0,0.73,1011.66,8.073333332999999,313.72,294.8,0.008333333
250,32.687,31.936999999999998,0.0,0.72,1011.36,8.081666667,381.89,450.2,0.008333333
251,33.062,31.625,0.0,0.72,1011.33,8.09,436.89,441.4,0.008333333
252,33.375,32.312,0.0,0.71,1011.35,8.098333333,446.4,466.4,0.008333333
253,33.687,32.125,1.0,0.7,1011.54,8.106666667,430.49,422.8,0.008333333
254,33.812,32.875,0.0,0.69,1011.52,8.115,372.93,367.0,0.008333333
255,34.062,33.062,0.65,0.69,1011.41,8.123333333,421.22,461.2,0.008333333
256,34.25,33.312,0.82,0.68,1011.3,8.131388889,463.29,495.2,0.008055556
257,34.562,33.5,0.62,0.67,1011.45,8.139722222,447.68,453.5,0.008333333
258,34.5,33.25,0.88,0.66,1011.64,8.148055556000001,368.6,338.1,0.008333333
259,34.687,33.375,0.0,0.65,1011.58,8.156388889,359.82,343.5,0.008333333
260,34.75,32.75,0.0,0.65,1011.68,8.164722222,341.52,320.8,0.008333333
261,34.625,33.437,0.0,0.64,1011.55,8.173055556,335.43,330.0,0.008333333
262,34.562,33.437,0.0,0.62,1011.5,8.181388888999999,365.43,392.7,0.008333333
263,34.75,33.062,0.0,0.64,1011.41,8.189722222,385.61,418.7,0.008333333
264,34.875,33.062,0.0,0.64,1011.39,8.198055556,388.41,409.8,0.008333333
265,34.937,32.75,0.0,0.63,1011.44,8.206388889,367.44,362.2,0.008333333
266,35.25,33.0,0.0,0.63,1011.3,8.214722222,369.7,416.3,0.008333333
267,35.562,33.5,0.0,0.62,1011.21,8.223055556,431.52,483.3,0.008333333
268,35.812,34.5,0.0,0.62,1011.17,8.231388889,399.82,468.7,0.008333333
269,35.937,34.687,0.0,0.6,1011.22,8.239722222000001,435.73,481.2,0.008333333
270,36.187,34.437,0.65,0.61,1011.25,8.248055556,417.8,454.1,0.008333333
271,36.25,34.562,0.0,0.6,1011.19,8.256388889,387.32,423.2,0.008333333
272,36.187,35.125,0.0,0.58,1011.46,8.264722222,325.55,307.0,0.008333333
273,35.937,34.687,0.0,0.59,1011.45,8.273055556000001,331.22,280.1,0.008333333
274,35.562,34.187,0.0,0.59,1011.57,8.281388889,245.06,223.9,0.008333333
275,35.312,33.937,0.0,0.57,1011.55,8.289722222,242.07,221.4,0.008333333
276,34.812,33.562,0.0,0.59,1011.6,8.298055556,244.94,227.4,0.008333333
277,34.375,32.625,0.0,0.6,1011.52,8.306388888999999,245.55,228.3,0.008333333
278,33.937,32.5,0.0,0.58,1011.55,8.314444444,253.35,245.3,0.008055556
279,33.625,32.062,0.0,0.6,1011.46,8.322777777999999,249.33,221.0,0.008333333
280,33.375,31.936999999999998,0.0,0.6,1011.52,8.331111111,223.84,205.8,0.008333333
281,33.062,31.061999999999998,0.0,0.61,1011.61,8.339444444,222.13,204.8,0.008333333
282,32.625,31.375,0.0,0.59,1011.58,8.347777778,224.33,206.9,0.008333333
283,32.5,31.25,0.73,0.62,1011.59,8.356111111,228.17,211.4,0.008333333
284,32.375,31.25,0.0,0.59,1011.55,8.364444444,233.66,216.7,0.008333333
285,32.375,31.311999999999998,0.53,0.61,1011.62,8.372777778,240.12,222.5,0.008333333
286,32.25,31.25,0.73,0.61,1011.61,8.381111111000001,246.77,228.8,0.008333333
287,32.25,31.186999999999998,0.0,0.62,1011.59,8.389444444,253.48,234.7,0.008333333
288,32.25,31.125,0.0,0.6,1011.53,8.397777778,259.63,240.4,0.008333333
289,32.312,30.561999999999998,0.0,0.62,1011.61,8.406111111,265.43,245.3,0.008333333
290,32.25,31.186999999999998,0.0,0.62,1011.53,8.414444443999999,270.24,249.6,0.008333333
291,32.25,31.061999999999998,0.0,0.6,1011.53,8.422777778,274.02,253.5,0.008333333
292,32.437,31.25,0.0,0.63,1011.5,8.431111111,277.74,256.2,0.008333333
293,32.625,31.436999999999998,0.0,0.63,1011.51,8.439444444,280.91,259.2,0.008333333
294,32.75,31.061999999999998,0.0,0.63,1011.54,8.447777777999999,283.54,261.7,0.008333333
