,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
225,16.25,16.187,2.08,0.93,1019.75,8.2,14.0,15.61,0.008333333
226,16.25,15.625,2.61,0.93,1019.66,8.21,16.8,18.48,0.008333333
227,16.25,15.625,2.2,0.93,1019.65,8.22,19.7,21.4,0.008333333
228,16.25,16.25,2.7,0.93,1019.62,8.23,23.0,25.61,0.008333333
229,16.312,15.687000000000001,1.29,0.93,1019.48,8.23,27.5,29.82,0.008333333
230,16.375,16.312,1.35,0.93,1019.6,8.24,32.4,34.39,0.008333333
231,16.437,16.437,1.35,0.93,1019.54,8.25,37.2,39.39,0.008333333
232,16.5,15.812000000000001,0.0,0.93,1019.41,8.26,40.8,43.48,0.008333333
233,16.437,16.437,1.14,0.93,1019.47,8.27,45.0,43.72,0.008333333
234,16.5,16.5,1.32,0.93,1019.49,8.28,48.3,49.7,0.008333333
235,16.5,16.437,1.17,0.93,1019.52,8.28,50.8,43.72,0.008333333
236,16.5,16.5,1.32,0.93,1019.5,8.29,52.3,46.71,0.008055556
237,16.5,16.562,1.26,0.93,1019.5,8.3,53.9,54.21,0.008333333
238,16.562,16.562,1.7,0.93,1019.46,8.31,54.7,55.06,0.008333333
239,16.5,16.562,0.67,0.93,1019.52,8.32,55.1,51.1,0.008333333
240,16.437,16.562,1.73,0.93,1019.61,8.33,54.7,52.56,0.008333333
241,16.437,16.437,2.43,0.93,1019.58,8.33,53.3,37.07,0.008333333
242,16.375,16.437,3.17,0.93,1019.54,8.34,50.2,40.98,0.008333333
243,16.375,16.437,2.14,0.93,1019.57,8.35,46.8,43.72,0.008333333
244,16.375,15.812000000000001,2.64,0.93,1019.63,8.36,42.2,38.72,0.008333333
245,16.375,15.812000000000001,2.67,0.93,1019.64,8.37,37.3,33.72,0.008333333
246,16.312,16.375,1.55,0.93,1019.66,8.38,32.7,28.9,0.008333333
247,16.312,15.687000000000001,2.67,0.93,1019.75,8.38,27.6,24.88,0.008333333
248,16.312,16.312,1.55,0.93,1019.81,8.39,23.8,21.52,0.008333333
249,16.312,16.312,2.17,0.93,1019.88,8.4,20.3,18.78,0.008333333
250,16.312,16.25,1.32,0.93,1019.99,8.41,18.2,16.22,0.008333333
251,16.312,16.25,1.41,0.93,1019.93,8.42,16.3,15.12,0.008333333
252,16.375,16.25,1.06,0.93,1019.88,8.43,14.9,13.9,0.008333333
253,16.312,16.312,2.23,0.93,1020.03,8.43,13.9,13.41,0.008333333
254,16.375,16.187,1.32,0.93,1019.94,8.44,13.5,13.17,0.008333333
255,16.437,16.375,0.67,0.93,1019.99,8.45,13.0,13.17,0.008333333
256,16.437,16.312,0.0,0.93,1019.93,8.46,13.1,10.43,0.008055556
257,16.375,15.75,0.0,0.93,1020.02,8.47,13.0,10.98,0.008333333
258,16.375,16.375,1.35,0.93,1019.96,8.48,13.0,11.52,0.008333333
259,16.375,16.375,1.55,0.93,1019.99,8.48,13.4,12.8,0.008333333
260,16.375,16.375,1.41,0.93,1020.05,8.49,13.1,11.52,0.008333333
261,16.375,16.25,1.7,0.93,1020.03,8.5,13.7,13.11,0.008333333
262,16.375,15.687000000000001,0.73,0.93,1019.97,8.51,14.0,14.27,0.008333333
263,16.375,16.312,1.38,0.93,1019.97,8.52,14.3,14.02,0.008333333
264,16.375,16.375,1.73,0.93,1020.03,8.53,14.4,12.01,0.008333333
265,16.375,16.375,1.14,0.93,1020.02,8.53,14.8,15.12,0.008333333
266,16.375,16.375,1.64,0.93,1020.06,8.54,15.4,12.68,0.008333333
267,16.312,16.312,1.29,0.93,1019.99,8.55,16.1,17.32,0.008333333
268,16.375,16.312,2.08,0.93,1020.05,8.56,17.6,18.29,0.008333333
269,16.437,16.25,2.14,0.93,1020.0,8.57,19.1,20.3,0.008333333
270,16.437,16.437,1.47,0.93,1019.87,8.58,21.0,22.01,0.008333333
271,16.5,16.375,1.2,0.93,1019.9,8.58,22.8,23.78,0.008333333
272,16.5,16.5,1.58,0.93,1019.85,8.59,24.5,22.87,0.008333333
273,16.5,16.437,0.67,0.93,1019.73,8.6,27.3,28.6,0.008333333
274,16.5,15.875,1.5,0.93,1019.73,8.61,29.2,29.88,0.008333333
275,16.562,16.562,1.64,0.93,1019.67,8.62,30.6,30.98,0.008055556
276,16.562,16.5,1.47,0.93,1019.63,8.63,31.7,31.71,0.008333333
277,16.562,15.875,1.06,0.93,1019.6,8.63,32.5,29.88,0.008333333
278,16.5,16.437,1.67,0.93,1019.66,8.64,31.9,31.59,0.008333333
279,16.5,15.875,1.06,0.93,1019.59,8.65,32.0,30.61,0.008333333
280,16.562,15.875,2.26,0.93,1019.68,8.66,31.1,29.88,0.008333333
281,16.562,16.5,1.7,0.93,1019.65,8.67,30.6,29.7,0.008333333
282,16.625,16.562,1.14,0.93,1019.71,8.68,29.4,27.87,0.008333333
283,16.625,16.562,0.97,0.93,1019.74,8.68,28.2,27.5,0.008333333
284,16.687,16.0,0.82,0.93,1019.78,8.69,28.0,28.41,0.008333333
285,16.75,16.687,0.65,0.93,1019.77,8.7,28.8,28.9,0.008333333
286,16.75,16.625,0.65,0.93,1019.83,8.71,28.4,21.77,0.008333333
287,16.687,16.062,0.0,0.93,1019.89,8.72,27.3,25.3,0.008333333
288,16.5,16.437,0.0,0.93,1019.99,8.73,25.4,23.41,0.008333333
289,16.5,16.375,1.17,0.93,1019.95,8.73,23.0,20.67,0.008333333
290,16.437,15.937000000000001,1.29,0.93,1019.92,8.74,20.4,17.62,0.008333333
291,16.5,16.375,1.23,0.93,1020.04,8.75,17.9,15.12,0.008333333
292,16.5,16.375,0.85,0.93,1020.1,8.76,14.9,12.2,0.008333333
293,16.5,16.437,0.76,0.93,1020.18,8.77,12.2,10.49,0.008333333
294,16.437,16.375,0.82,0.93,1020.11,8.78,10.4,9.21,0.008055556
295,16.437,16.312,0.0,0.93,1020.11,8.78,8.7,7.62,0.008333333
296,16.437,16.437,1.17,0.93,1020.22,8.79,7.6,6.52,0.008333333
297,16.437,16.375,1.03,0.93,1020.16,8.8,6.5,5.79,0.008333333
298,16.437,16.375,0.56,0.93,1020.25,8.81,5.8,4.33,0.008333333
299,16.437,16.375,0.0,0.93,1020.19,8.82,5.4,3.72,0.008333333
300,16.437,16.375,0.73,0.93,1020.27,8.83,4.6,4.39,0.008333333
301,16.437,16.312,0.0,0.93,1020.24,8.83,4.2,3.29,0.008333333
302,16.375,16.375,0.59,0.93,1020.27,8.84,3.8,3.78,0.008333333
303,16.312,16.375,1.41,0.93,1020.36,8.85,3.8,3.17,0.008333333
304,16.312,16.25,0.79,0.93,1020.3,8.86,3.4,3.11,0.008333333
305,16.312,16.187,1.7,0.93,1020.39,8.87,3.2,3.17,0.008333333
306,16.25,15.562000000000001,1.0,0.93,1020.43,8.88,2.6,2.93,0.008333333
307,16.312,15.625,1.5,0.93,1020.44,8.88,2.5,2.07,0.008333333
308,16.312,16.187,1.0,0.93,1020.44,8.89,2.3,1.83,0.008333333
309,16.312,16.312,2.17,0.93,1020.56,8.9,2.0,1.4,0.008333333
310,16.375,15.625,1.7,0.93,1020.53,8.91,1.8,1.71,0.008333333
311,16.312,16.25,1.7,0.93,1020.64,8.92,1.9,1.89,0.008333333
312,16.25,16.25,1.67,0.93,1020.61,8.93,1.8,1.83,0.008333333
313,16.25,15.687000000000001,1.23,0.93,1020.58,8.93,2.2,1.4,0.008055556
314,16.312,16.187,2.05,0.93,1020.58,8.94,2.2,2.5,0.008333333
315,16.312,16.25,2.08,0.93,1020.67,8.95,2.4,2.8,0.008333333
316,16.312,16.187,1.82,0.93,1020.7,8.96,2.8,3.29,0.008333333
317,16.312,16.187,1.79,0.93,1020.62,8.97,3.5,3.9,0.008333333
318,16.312,16.25,1.64,0.93,1020.65,8.98,4.2,4.21,0.008333333
319,16.312,16.187,1.79,0.93,1020.62,8.98,4.7,5.0,0.008333333
320,16.312,16.25,0.94,0.93,1020.63,8.99,4.6,4.39,0.008333333
321,16.312,16.25,0.7,0.93,1020.69,9.0,5.3,5.18,0.008333333
322,16.312,15.687000000000001,1.76,0.93,1020.6,9.01,6.0,5.18,0.008333333
323,16.312,16.187,1.26,0.93,1020.62,9.02,6.3,6.4,0.008333333
324,16.312,16.375,1.58,0.93,1020.71,9.03,6.5,7.01,0.008333333
325,16.312,16.25,1.0,0.93,1020.59,9.03,7.0,7.32,0.008333333
