,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
36,19.125,18.625,0.59,0.93,1014.34,6.419722222000001,5.2,4.02,0.008333333
37,19.187,18.687,0.88,0.93,1014.42,6.428055556,5.3,4.09,0.008333333
38,19.25,18.75,0.62,0.93,1014.37,6.436388889,5.8,4.33,0.008055556
39,19.312,18.687,0.67,0.93,1014.46,6.444444444,5.9,4.33,0.008333333
40,19.375,18.875,0.73,0.93,1014.43,6.452777778,6.0,5.12,0.008333333
41,19.375,18.875,1.0,0.93,1014.53,6.461111111,6.4,5.0,0.008333333
42,19.375,18.875,0.65,0.93,1014.47,6.469444444,6.5,5.0,0.008333333
43,19.375,18.812,0.56,0.93,1014.44,6.477777777999999,7.0,5.3,0.008333333
44,19.375,18.812,0.59,0.93,1014.5,6.4861111110000005,7.1,4.09,0.008333333
45,19.375,18.312,0.59,0.93,1014.47,6.494444444,7.6,5.49,0.008333333
46,19.375,18.25,0.0,0.93,1014.51,6.502777778,7.4,3.48,0.008333333
47,19.375,18.937,0.0,0.93,1014.5,6.511111111,7.5,5.0,0.008333333
48,19.437,18.312,0.76,0.93,1014.58,6.5194444439999995,7.9,6.22,0.008333333
49,19.5,18.875,0.85,0.93,1014.49,6.527777778,8.5,6.22,0.008333333
50,19.437,18.937,0.62,0.93,1014.52,6.536111111,8.8,6.52,0.008333333
51,19.437,18.875,0.0,0.93,1014.53,6.544444444,9.3,6.22,0.008333333
52,19.375,18.875,0.0,0.93,1014.47,6.552777777999999,9.7,7.38,0.008333333
53,19.375,18.875,0.0,0.93,1014.57,6.561111111000001,10.3,7.99,0.008333333
54,19.437,18.875,0.0,0.93,1014.46,6.569444444,10.5,7.99,0.008333333
55,19.5,18.25,0.0,0.93,1014.6,6.577777778,11.2,8.41,0.008333333
56,19.437,18.875,0.67,0.93,1014.55,6.586111111,11.9,8.78,0.008333333
57,19.437,18.25,0.0,0.93,1014.55,6.594444444,12.2,9.09,0.008055556
58,19.437,18.812,0.0,0.93,1014.51,6.6025,13.2,10.12,0.008333333
59,19.437,18.812,0.0,0.93,1014.6,6.6108333329999995,14.6,11.1,0.008333333
60,19.562,18.875,0.0,0.93,1014.63,6.619166667000001,16.0,11.4,0.008333333
61,19.562,18.312,0.0,0.93,1014.59,6.6275,17.6,13.78,0.008333333
62,19.562,18.937,0.65,0.93,1014.57,6.635833333,18.9,12.68,0.008333333
63,19.625,18.875,0.0,0.93,1014.54,6.644166667,20.2,13.78,0.008333333
64,19.687,18.437,0.0,0.93,1014.57,6.6525,20.9,15.49,0.008333333
65,19.75,19.125,0.7,0.93,1014.54,6.660833332999999,21.4,15.91,0.008333333
66,19.875,19.187,0.79,0.93,1014.56,6.669166667000001,21.1,16.1,0.008333333
67,19.937,18.687,0.76,0.93,1014.47,6.6775,21.9,16.22,0.008333333
68,19.937,19.25,0.79,0.93,1014.64,6.685833333,22.3,16.71,0.008333333
69,19.875,18.75,0.82,0.93,1014.53,6.694166667,21.8,15.61,0.008333333
70,19.937,18.75,0.85,0.93,1014.49,6.7025,20.9,15.3,0.008333333
71,19.937,19.5,0.79,0.93,1014.61,6.710833332999999,19.9,15.0,0.008333333
72,19.937,19.437,0.73,0.93,1014.61,6.7191666670000005,19.6,13.11,0.008333333
73,19.937,18.812,1.2,0.93,1014.57,6.7275,20.0,14.82,0.008333333
74,19.937,19.25,1.11,0.93,1014.64,6.7358333329999995,20.5,13.78,0.008333333
75,19.875,19.312,0.0,0.93,1014.67,6.744166667000001,22.1,14.88,0.008333333
76,19.875,18.625,0.0,0.94,1014.61,6.7525,24.5,18.41,0.008333333
77,19.875,18.625,0.0,0.94,1014.61,6.760833333,26.9,20.91,0.008055556
78,19.812,18.625,0.0,0.93,1014.69,6.768888888999999,30.2,22.62,0.008333333
79,19.812,19.125,0.0,0.94,1014.59,6.777222222000001,32.6,24.27,0.008333333
80,19.812,19.125,0.0,0.93,1014.65,6.785555556,34.5,25.91,0.008333333
81,19.687,18.562,0.0,0.94,1014.71,6.793888889,35.7,26.77,0.008333333
82,19.625,19.062,0.0,0.94,1014.71,6.802222222,36.1,26.89,0.008333333
83,19.625,19.25,0.0,0.94,1014.71,6.810555556000001,35.7,26.4,0.008333333
84,19.562,18.562,0.0,0.94,1014.73,6.818888889,34.3,25.49,0.008333333
85,19.562,19.062,0.0,0.94,1014.77,6.8272222220000005,32.8,24.51,0.008333333
86,19.625,19.0,0.0,0.94,1014.71,6.835555556,32.0,23.48,0.008333333
87,19.562,18.375,0.0,0.94,1014.74,6.843888889,31.5,23.11,0.008333333
88,19.5,18.937,0.0,0.94,1014.7,6.852222222000001,31.1,23.17,0.008333333
89,19.437,18.25,0.0,0.94,1014.67,6.860555556,30.6,22.5,0.008333333
90,19.375,18.812,0.0,0.94,1014.64,6.868888889,30.7,23.17,0.008333333
91,19.375,18.75,0.0,0.94,1014.72,6.877222222,31.6,22.5,0.008333333
92,19.375,18.187,0.0,0.94,1014.7,6.885555556,33.3,23.48,0.008333333
93,19.312,18.75,0.0,0.94,1014.73,6.893888888999999,36.4,26.28,0.008333333
94,19.312,18.625,0.0,0.94,1014.79,6.902222222000001,39.7,29.57,0.008333333
95,19.312,18.625,0.0,0.94,1014.67,6.910555556,43.2,31.1,0.008333333
96,19.375,18.625,0.0,0.94,1014.72,6.918888889,45.8,34.57,0.008055556
97,19.375,18.625,0.0,0.94,1014.7,6.926944444,48.0,36.28,0.008333333
98,19.437,18.062,0.0,0.94,1014.77,6.935277778,50.1,37.32,0.008333333
99,19.562,18.875,0.0,0.94,1014.84,6.943611111,52.4,39.57,0.008333333
100,19.75,19.0,0.0,0.94,1014.84,6.951944444,55.5,39.51,0.008333333
101,19.875,19.125,0.0,0.94,1014.78,6.960277777999999,58.8,44.88,0.008333333
102,20.0,18.687,0.0,0.94,1014.69,6.968611111,63.0,47.01,0.008333333
103,20.125,19.437,0.0,0.94,1014.66,6.976944444,66.7,50.0,0.008333333
104,20.312,19.562,0.0,0.94,1014.68,6.9852777779999995,71.5,53.6,0.008333333
105,20.437,19.812,0.0,0.94,1014.71,6.993611111,74.5,55.37,0.008333333
106,20.561999999999998,19.812,0.0,0.94,1014.76,7.001944443999999,77.7,58.11,0.008333333
107,20.686999999999998,19.875,0.0,0.95,1014.72,7.010277778,80.1,59.82,0.008333333
108,20.75,19.937,0.0,0.95,1014.72,7.018611111,82.0,61.16,0.008333333
109,20.75,20.0,0.0,0.95,1014.77,7.026944444,83.2,61.89,0.008333333
110,20.75,20.0,0.0,0.95,1014.74,7.035277777999999,83.3,61.46,0.008333333
111,20.811999999999998,20.0,0.0,0.95,1014.81,7.043611111000001,81.2,60.06,0.008333333
112,20.875,20.187,0.0,0.95,1014.82,7.051944444,81.3,59.51,0.008333333
113,21.061999999999998,20.375,0.0,0.95,1014.86,7.060277778,81.7,62.2,0.008333333
114,21.186999999999998,19.937,0.0,0.95,1014.75,7.068611111,88.8,67.87,0.008333333
115,21.186999999999998,20.0,0.0,0.95,1014.77,7.076944444,93.6,70.3,0.008333333
116,21.311999999999998,20.686999999999998,0.0,0.95,1014.86,7.085277777999999,95.9,69.7,0.008055556
117,21.436999999999998,20.686999999999998,0.0,0.95,1014.88,7.0933333329999995,97.2,69.7,0.008333333
118,21.436999999999998,20.125,0.0,0.95,1014.75,7.101666667000001,89.1,63.6,0.008333333
119,21.311999999999998,20.686999999999998,0.0,0.94,1014.84,7.11,90.4,65.79,0.008333333
120,21.186999999999998,20.625,0.0,0.94,1014.83,7.118333333,85.3,60.79,0.008333333
121,21.061999999999998,20.437,0.0,0.94,1014.94,7.126666667,77.6,54.7,0.008333333
122,21.061999999999998,20.437,0.0,0.94,1015.08,7.135,66.9,48.11,0.008333333
123,21.0,19.812,0.0,0.93,1014.96,7.143333332999999,63.9,47.87,0.008333333
124,21.0,19.75,0.0,0.93,1015.04,7.151666667000001,63.7,46.28,0.008333333
125,20.936999999999998,20.312,0.0,0.93,1015.02,7.16,65.8,49.27,0.008333333
126,20.936999999999998,20.312,0.0,0.93,1015.02,7.168333333,67.5,50.06,0.008333333
127,20.936999999999998,20.187,0.0,0.93,1014.94,7.176666667,71.3,53.78,0.008333333
128,21.0,20.187,0.0,0.93,1015.12,7.185,74.2,54.82,0.008333333
129,20.936999999999998,19.625,0.0,0.93,1015.06,7.193333332999999,73.0,53.11,0.008333333
130,20.936999999999998,19.625,0.0,0.93,1015.03,7.2016666670000005,75.8,55.06,0.008333333
131,20.936999999999998,19.625,0.0,0.93,1015.0,7.21,76.0,56.77,0.008333333
132,20.875,20.062,0.0,0.93,1015.01,7.2183333329999995,76.1,55.06,0.008333333
133,20.75,20.187,0.0,0.93,1015.06,7.226666667000001,73.1,53.66,0.008333333
134,20.561999999999998,20.062,0.0,0.93,1015.12,7.235,71.6,51.77,0.008333333
135,20.5,19.437,0.0,0.93,1015.01,7.243333333,68.9,48.72,0.008333333
136,20.375,19.875,0.85,0.93,1015.13,7.251666667,67.8,48.72,0.008055556
137,20.25,19.937,1.82,0.93,1015.09,7.259722222000001,66.4,49.21,0.008333333
138,20.187,19.875,1.5,0.93,1015.13,7.268055556,67.9,49.7,0.008333333
139,20.125,19.187,0.79,0.93,1015.15,7.276388889,72.0,55.91,0.008333333
140,19.875,19.687,1.82,0.93,1015.23,7.284722222,80.4,62.07,0.008333333
141,19.812,19.125,1.76,0.93,1015.14,7.2930555560000005,88.7,67.56,0.008333333
142,20.125,19.375,1.2,0.93,1015.23,7.301388889,95.7,72.99,0.008333333
143,20.312,20.125,1.58,0.93,1015.26,7.309722222,100.2,77.26,0.008333333
144,20.5,19.812,2.73,0.93,1015.23,7.318055556,107.1,83.66,0.008333333
145,20.625,20.561999999999998,1.29,0.93,1015.23,7.3263888889999995,120.5,96.71,0.008333333
146,20.686999999999998,20.686999999999998,1.32,0.93,1015.08,7.334722222000001,146.0,115.18,0.008333333
147,20.75,20.312,1.32,0.93,1015.08,7.343055556,162.1,121.95,0.008333333
148,20.686999999999998,20.375,2.2,0.93,1015.16,7.351388889,168.4,128.29,0.008333333
149,21.0,21.0,1.85,0.92,1015.19,7.359722222,176.8,134.39,0.008333333
150,21.25,21.25,2.23,0.92,1015.2,7.368055556,182.8,137.2,0.008333333
151,21.375,21.25,1.61,0.91,1015.22,7.376388888999999,182.9,136.28,0.008333333
152,21.25,21.125,2.2,0.91,1015.18,7.384722222000001,185.2,139.76,0.008333333
153,21.25,21.186999999999998,1.38,0.9,1015.29,7.393055556,189.6,135.06,0.008333333
154,21.375,21.186999999999998,1.14,0.9,1015.32,7.401388889,177.1,133.84,0.008333333
155,21.5,21.436999999999998,1.03,0.89,1015.37,7.409722222,161.5,119.15,0.008055556
156,21.5,20.875,1.26,0.89,1015.32,7.417777778,169.9,117.2,0.008333333
157,21.75,21.625,1.35,0.88,1015.37,7.426111111,162.6,119.09,0.008333333
158,21.561999999999998,21.686999999999998,1.88,0.88,1015.19,7.4344444439999995,176.9,151.46,0.008333333
159,21.875,21.75,0.7,0.88,1015.26,7.442777778,204.0,158.84,0.008333333
160,22.375,21.561999999999998,1.79,0.87,1015.32,7.451111111,193.5,153.96,0.008333333
161,22.25,22.25,1.03,0.87,1015.23,7.459444444,228.7,175.37,0.008333333
162,22.375,22.25,2.32,0.85,1015.3,7.467777777999999,234.9,175.79,0.008333333
163,21.936999999999998,22.186999999999998,1.35,0.85,1015.23,7.476111111,235.5,173.29,0.008333333
164,21.811999999999998,22.186999999999998,0.85,0.84,1015.29,7.484444444,233.2,173.54,0.008333333
165,21.436999999999998,22.0,0.7,0.84,1015.3,7.492777778,232.8,175.37,0.008333333
166,21.311999999999998,22.0,1.32,0.83,1015.33,7.501111111,236.7,178.05,0.008333333
167,21.375,21.436999999999998,2.55,0.83,1015.4,7.509444444,237.3,176.46,0.008333333
168,21.311999999999998,22.0,1.26,0.82,1015.42,7.517777777999999,236.9,176.77,0.008333333
169,21.561999999999998,22.061999999999998,3.34,0.79,1015.36,7.5261111110000005,232.4,173.66,0.008333333
170,21.686999999999998,22.125,2.55,0.79,1015.4,7.534444444,234.4,175.06,0.008333333
171,21.686999999999998,22.061999999999998,2.49,0.78,1015.46,7.542777778,235.8,174.27,0.008333333
172,21.436999999999998,21.811999999999998,1.5,0.76,1015.51,7.551111111,233.9,172.99,0.008333333
173,21.311999999999998,21.625,2.9,0.76,1015.47,7.5594444439999995,231.0,170.67,0.008333333
174,21.061999999999998,21.5,1.03,0.75,1015.44,7.567777778,227.8,166.46,0.008333333
175,20.811999999999998,21.25,1.38,0.75,1015.51,7.576111111,221.6,163.29,0.008055556
176,20.5,20.25,1.17,0.74,1015.51,7.584166667000001,216.5,157.44,0.008333333
177,20.312,20.561999999999998,2.64,0.73,1015.53,7.5925,196.3,140.85,0.008333333
178,20.25,20.437,2.05,0.73,1015.62,7.600833333,196.1,142.87,0.008333333
179,20.25,20.375,2.9,0.73,1015.76,7.609166667,184.1,115.37,0.008333333
180,20.187,19.562,2.35,0.72,1015.76,7.6175,126.1,86.1,0.008333333
181,20.062,19.562,2.64,0.73,1015.81,7.625833332999999,108.2,76.4,0.008333333
182,20.0,19.937,1.96,0.73,1015.84,7.634166667000001,102.5,77.26,0.008333333
183,20.0,20.062,1.94,0.74,1015.82,7.6425,103.6,77.56,0.008333333
184,19.937,19.937,1.88,0.74,1015.82,7.650833333,118.0,91.89,0.008333333
185,20.062,19.937,1.76,0.74,1015.94,7.659166667,113.0,81.89,0.008333333
186,20.062,19.937,2.38,0.74,1015.83,7.6675,110.8,88.48,0.008333333
187,20.0,20.0,2.9,0.74,1015.74,7.675833333,167.3,127.5,0.008333333
188,20.187,20.312,1.52,0.75,1015.8,7.684166667,114.2,86.71,0.008333333
189,20.062,20.125,2.29,0.75,1015.83,7.6925,128.3,83.17,0.008333333
190,19.937,20.0,1.67,0.75,1015.69,7.700833332999999,114.6,118.96,0.008333333
191,19.812,19.875,2.4,0.75,1015.71,7.709166667000001,160.4,96.71,0.008333333
192,19.75,19.187,2.99,0.75,1015.6,7.7175,137.7,138.29,0.008333333
193,19.875,19.875,1.99,0.75,1015.54,7.725833333,201.9,136.1,0.008333333
194,20.0,19.875,1.7,0.75,1015.7,7.734166667,174.1,87.56,0.008333333
195,19.937,19.812,1.91,0.75,1015.69,7.7425,111.6,79.27,0.008055556
196,19.75,19.125,1.29,0.75,1015.61,7.750555556,108.3,82.38,0.008333333
197,19.75,19.75,2.26,0.76,1015.7,7.758888889,115.1,90.79,0.008333333
198,20.062,19.25,1.85,0.76,1015.59,7.767222222000001,127.8,104.7,0.008333333
199,20.187,20.125,1.32,0.75,1015.62,7.7755555560000005,191.3,141.77,0.008333333
200,20.125,19.562,2.14,0.76,1015.73,7.783888889,137.6,91.16,0.008333333
201,20.125,19.5,2.43,0.75,1015.68,7.792222222,119.8,90.06,0.008333333
202,20.062,19.875,2.76,0.75,1015.74,7.800555556,125.5,114.39,0.008333333
203,20.062,19.937,1.52,0.75,1015.66,7.8088888889999994,138.9,115.67,0.008333333
204,20.312,20.125,1.96,0.75,1015.52,7.817222222000001,193.3,157.44,0.008333333
205,20.375,20.25,1.79,0.75,1015.81,7.825555556,194.9,90.61,0.008333333
206,20.312,20.25,0.88,0.75,1015.75,7.833888889,116.9,96.71,0.008333333
207,20.312,20.187,1.23,0.75,1015.72,7.842222222,131.3,92.99,0.008333333
208,20.312,19.687,1.14,0.76,1015.79,7.850555556000001,126.8,101.4,0.008333333
209,20.375,20.312,1.64,0.75,1015.55,7.858888889,145.6,154.39,0.008333333
210,20.375,20.375,1.41,0.75,1015.75,7.8672222220000005,197.3,142.44,0.008333333
211,20.375,19.812,1.2,0.75,1015.78,7.875555556,187.1,132.38,0.008333333
212,20.875,20.75,2.02,0.75,1015.72,7.883888889,175.3,132.26,0.008333333
213,20.811999999999998,20.875,1.58,0.75,1015.73,7.892222222000001,168.6,120.98,0.008333333
214,20.561999999999998,20.875,1.85,0.75,1015.81,7.9005555560000005,161.5,115.06,0.008333333
215,20.312,20.686999999999998,1.7,0.75,1015.78,7.908888889,155.2,117.87,0.008055556
216,20.125,20.0,1.64,0.75,1015.76,7.916944443999999,167.5,138.17,0.008333333
217,20.125,20.437,2.05,0.76,1015.52,7.925277778,213.8,165.98,0.008333333
218,20.312,20.437,1.14,0.75,1015.6,7.933611111,256.5,207.87,0.008333333
219,20.125,20.437,3.34,0.75,1015.65,7.941944444,259.5,191.04,0.008333333
220,20.312,20.437,1.82,0.74,1015.77,7.950277777999999,251.1,149.15,0.008333333
221,20.125,20.437,2.73,0.74,1015.68,7.958611111000001,182.0,119.76,0.008333333
222,20.312,20.437,2.58,0.74,1015.74,7.966944444,154.2,121.59,0.008333333
223,20.375,20.5,1.99,0.74,1015.91,7.975277778,172.2,116.89,0.008333333
224,20.375,20.5,1.35,0.74,1015.76,7.983611111,157.0,128.78,0.008333333
225,20.312,20.5,1.09,0.74,1015.82,7.991944444,167.6,113.66,0.008333333
226,20.375,20.5,1.55,0.74,1015.89,8.000277778,162.2,110.3,0.008333333
227,20.312,20.437,1.82,0.74,1015.77,8.008611111,139.4,103.17,0.008333333
228,20.187,20.312,1.38,0.74,1015.92,8.016944444,145.0,90.61,0.008333333
229,20.25,20.187,2.2,0.74,1015.91,8.025277778,119.1,87.2,0.008333333
230,20.125,20.0,1.99,0.73,1015.89,8.033611111,113.7,83.78,0.008333333
231,19.937,19.437,1.99,0.74,1015.89,8.041944444,110.7,81.59,0.008333333
232,19.937,19.937,0.94,0.73,1015.95,8.050277778,109.0,81.4,0.008333333
233,20.125,19.937,0.79,0.74,1015.85,8.058611111,110.6,87.56,0.008333333
234,20.25,19.937,0.67,0.75,1015.88,8.066944443999999,121.7,83.9,0.008333333
235,20.312,20.0,0.97,0.74,1015.86,8.075277778,119.0,94.57,0.008055556
236,20.312,20.062,1.09,0.75,1015.94,8.083333332999999,113.7,83.35,0.008333333
237,20.375,20.062,0.91,0.75,1015.78,8.091666667,114.2,89.21,0.008333333
238,20.561999999999998,20.125,0.97,0.75,1015.88,8.1,146.4,102.07,0.008333333
239,20.561999999999998,20.062,1.2,0.75,1015.94,8.108333333,116.0,71.89,0.008333333
240,20.375,20.0,1.73,0.76,1015.87,8.116666667,94.6,81.4,0.008333333
241,20.312,19.375,0.88,0.76,1015.95,8.125,90.7,65.06,0.008333333
242,20.312,19.875,0.88,0.76,1015.91,8.133333333,87.0,64.88,0.008333333
243,20.062,19.687,2.02,0.77,1015.93,8.141666667,84.7,60.18,0.008333333
244,19.875,19.562,1.73,0.77,1015.94,8.15,82.2,61.89,0.008333333
245,19.812,19.562,1.47,0.77,1016.01,8.158333333,82.7,61.28,0.008333333
246,19.812,19.437,1.82,0.77,1015.91,8.166666667000001,83.3,61.46,0.008333333
247,19.75,19.562,2.11,0.78,1015.83,8.175,84.8,60.18,0.008333333
248,19.687,18.75,1.38,0.78,1015.87,8.183333333,82.2,60.06,0.008333333
249,19.75,18.75,0.85,0.78,1015.85,8.191666667,82.0,61.1,0.008333333
250,19.812,19.375,1.29,0.79,1015.87,8.2,76.7,62.56,0.008333333
251,19.812,19.437,1.52,0.79,1015.86,8.208333332999999,85.5,63.66,0.008333333
252,19.875,19.437,0.73,0.79,1015.92,8.216666667,80.6,67.8,0.008333333
253,19.875,18.875,1.26,0.8,1015.97,8.225,84.3,74.51,0.008333333
254,19.875,19.5,1.91,0.8,1015.75,8.233333333,93.5,86.1,0.008055556
255,20.0,19.125,1.52,0.8,1015.81,8.241388889,143.9,109.09,0.008333333
256,20.187,19.75,1.09,0.8,1015.91,8.249722222,138.7,108.9,0.008333333
257,20.25,19.312,1.41,0.8,1015.88,8.258055556,127.4,101.89,0.008333333
258,20.312,20.0,1.47,0.8,1015.89,8.266388889,129.1,115.49,0.008333333
259,20.375,20.062,2.05,0.8,1015.73,8.274722222000001,181.4,137.5,0.008333333
260,20.75,20.5,1.55,0.8,1015.67,8.283055556,210.9,189.33,0.008333333
261,21.311999999999998,20.561999999999998,1.0,0.79,1015.58,8.291388889,329.4,282.62,0.008333333
262,21.686999999999998,21.561999999999998,1.91,0.79,1015.47,8.299722222,409.6,319.33,0.008333333
263,22.061999999999998,22.125,1.44,0.77,1015.56,8.308055556000001,417.2,321.16,0.008333333
264,22.561999999999998,22.561999999999998,1.38,0.76,1015.58,8.316388889,415.5,315.61,0.008333333
265,22.875,22.5,1.32,0.75,1015.58,8.324722222,407.7,307.32,0.008333333
266,23.25,23.5,1.41,0.74,1015.54,8.333055556,405.4,322.93,0.008333333
267,23.25,23.436999999999998,0.65,0.71,1015.58,8.341388889,410.7,318.9,0.008333333
268,24.375,24.375,0.73,0.71,1015.53,8.349722222,415.6,316.83,0.008333333
269,24.811999999999998,24.686999999999998,0.85,0.7,1015.41,8.358055556,415.1,321.16,0.008333333
270,25.186999999999998,25.186999999999998,0.0,0.68,1015.5,8.366388889,432.2,334.45,0.008333333
271,25.5,25.375,0.7,0.67,1015.53,8.374722222,439.7,329.33,0.008333333
272,25.25,25.436999999999998,1.76,0.67,1015.54,8.383055556,441.6,335.12,0.008333333
273,25.436999999999998,25.811999999999998,0.91,0.66,1015.51,8.391388889,445.7,337.62,0.008333333
274,25.936999999999998,26.0,0.79,0.65,1015.51,8.399722222000001,447.5,333.35,0.008055556
275,26.125,25.936999999999998,1.23,0.64,1015.6,8.407777778,448.4,335.43,0.008333333
276,26.5,26.311999999999998,0.76,0.63,1015.62,8.416111111000001,445.8,340.3,0.008333333
277,26.75,26.375,0.97,0.62,1015.6,8.424444444,452.3,338.41,0.008333333
278,27.125,26.75,1.06,0.61,1015.56,8.432777778,454.4,345.24,0.008333333
279,27.125,26.061999999999998,0.0,0.6,1015.62,8.441111111,458.4,346.52,0.008333333
280,27.0,26.186999999999998,1.58,0.6,1015.67,8.449444444,462.3,347.5,0.008333333
281,26.375,26.0,0.94,0.59,1015.54,8.457777777999999,462.7,352.8,0.008333333
282,26.436999999999998,26.811999999999998,1.67,0.58,1015.61,8.466111111,466.4,349.82,0.008333333
283,27.061999999999998,27.125,1.03,0.58,1015.62,8.474444444,464.8,353.41,0.008333333
284,27.311999999999998,27.186999999999998,0.7,0.57,1015.62,8.482777777999999,466.8,350.91,0.008333333
285,27.5,27.25,0.94,0.56,1015.65,8.491111111,465.2,350.24,0.008333333
286,27.375,26.686999999999998,0.7,0.55,1015.65,8.499444444,466.8,350.12,0.008333333
287,27.25,26.561999999999998,1.32,0.55,1015.74,8.507777778,466.6,356.04,0.008333333
288,26.811999999999998,27.125,1.26,0.54,1015.73,8.516111111,472.0,357.93,0.008333333
289,26.936999999999998,27.25,1.35,0.54,1015.69,8.524444444,473.9,365.55,0.008333333
290,27.75,27.75,1.06,0.54,1015.66,8.532777778,483.2,366.04,0.008333333
291,28.125,27.875,0.0,0.53,1015.72,8.541111111000001,486.5,367.93,0.008333333
292,28.25,27.936999999999998,0.91,0.52,1015.75,8.549444444,487.6,371.52,0.008333333
293,28.686999999999998,28.311999999999998,1.44,0.51,1015.79,8.557777778,490.9,372.44,0.008333333
294,28.625,27.875,0.0,0.51,1015.72,8.566111111,498.0,379.02,0.008333333
295,28.625,27.811999999999998,2.14,0.51,1015.71,8.574444444,503.1,383.11,0.008055556
296,29.0,28.375,1.64,0.5,1015.73,8.5825,509.5,380.43,0.008333333
297,29.186999999999998,28.686999999999998,0.62,0.5,1015.77,8.590833332999999,510.1,388.72,0.008333333
298,28.625,28.436999999999998,0.0,0.49,1015.74,8.599166667,513.3,394.33,0.008333333
299,28.625,28.375,1.52,0.49,1015.74,8.6075,521.7,391.34,0.008333333
300,29.186999999999998,28.811999999999998,1.41,0.48,1015.75,8.615833333,522.3,393.84,0.008333333
301,29.75,29.25,0.67,0.48,1015.62,8.624166667,524.0,400.61,0.008333333
302,30.186999999999998,29.436999999999998,0.0,0.47,1015.67,8.6325,529.7,405.3,0.008333333
303,29.936999999999998,28.936999999999998,0.0,0.47,1015.79,8.640833333,534.2,402.74,0.008333333
304,29.936999999999998,29.0,1.26,0.46,1015.78,8.649166667000001,536.4,410.43,0.008333333
305,29.436999999999998,28.811999999999998,1.14,0.46,1015.7,8.6575,540.6,409.21,0.008333333
306,29.061999999999998,28.75,1.64,0.45,1015.71,8.665833333,545.3,418.29,0.008333333
