,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
71,15.0,14.312000000000001,0.0,0.91,1018.59,7.232777777999999,78.8,72.26,0.008333333
72,15.125,14.437000000000001,0.0,0.92,1018.55,7.241111111,80.2,74.09,0.008333333
73,15.25,14.562000000000001,0.0,0.92,1018.49,7.249444444,82.0,76.28,0.008333333
74,15.375,14.687000000000001,0.0,0.92,1018.42,7.2577777779999995,83.4,76.77,0.008333333
75,15.5,14.75,0.0,0.92,1018.44,7.266111111,84.9,77.87,0.008333333
76,15.625,14.875,0.0,0.92,1018.49,7.274444443999999,86.6,79.39,0.008333333
77,15.75,14.937000000000001,0.0,0.92,1018.53,7.282777778,88.1,81.16,0.008333333
78,15.875,15.0,0.0,0.91,1018.5,7.291111111,89.3,82.5,0.008333333
79,15.937000000000001,15.062000000000001,0.0,0.9,1018.45,7.299444444,91.0,84.7,0.008333333
80,16.0,15.125,0.53,0.9,1018.5,7.307777777999999,92.2,85.98,0.008333333
81,16.062,15.187000000000001,0.7,0.89,1018.53,7.3161111110000006,94.4,87.8,0.008333333
82,16.125,15.25,0.73,0.89,1018.48,7.324444444,97.0,90.06,0.008333333
83,16.125,15.312000000000001,0.94,0.88,1018.44,7.332777778,98.8,91.77,0.008333333
84,16.062,15.437000000000001,0.73,0.86,1018.54,7.341111111,100.5,93.78,0.008333333
85,16.187,15.562000000000001,0.7,0.86,1018.51,7.3494444439999995,102.6,93.48,0.008333333
86,16.312,15.687000000000001,0.0,0.86,1018.43,7.357777777999999,104.1,96.71,0.008055556
87,16.5,15.75,0.0,0.86,1018.45,7.365833332999999,106.6,99.21,0.008333333
88,16.625,15.875,0.0,0.85,1018.45,7.374166667000001,109.0,100.85,0.008333333
89,16.687,15.937000000000001,0.0,0.84,1018.49,7.3825,110.1,102.56,0.008333333
90,16.812,16.0,1.09,0.83,1018.48,7.390833333,111.5,103.66,0.008333333
91,16.625,16.0,0.65,0.83,1018.42,7.399166667,113.2,105.3,0.008333333
92,16.687,16.125,0.88,0.81,1018.47,7.4075,115.5,105.98,0.008333333
93,16.625,16.187,0.7,0.81,1018.48,7.415833332999999,116.1,105.98,0.008333333
94,16.687,16.25,0.73,0.8,1018.36,7.424166667000001,118.3,110.06,0.008333333
95,16.687,16.312,0.88,0.79,1018.47,7.4325,119.6,111.28,0.008333333
96,16.75,16.375,0.85,0.79,1018.43,7.440833333,121.2,112.87,0.008333333
97,16.75,16.437,0.88,0.77,1018.42,7.449166667,123.4,114.57,0.008333333
98,16.812,16.562,1.03,0.77,1018.44,7.4575,125.8,116.65,0.008333333
99,16.937,16.625,0.62,0.77,1018.43,7.465833333,127.5,118.66,0.008333333
100,16.937,16.687,0.91,0.76,1018.35,7.474166667,130.1,120.85,0.008333333
101,16.875,16.687,0.94,0.74,1018.44,7.4825,130.9,121.95,0.008333333
102,16.937,16.687,1.23,0.74,1018.42,7.490833332999999,134.0,124.39,0.008333333
103,16.875,16.687,1.0,0.74,1018.36,7.499166667000001,135.1,124.27,0.008333333
104,16.937,16.687,1.2,0.73,1018.44,7.5075,136.5,126.65,0.008333333
105,16.875,16.75,1.11,0.72,1018.5,7.515833333,137.3,127.99,0.008055556
106,17.0,16.812,1.23,0.72,1018.4,7.523888889,139.0,129.39,0.008333333
107,17.062,16.875,0.97,0.71,1018.42,7.532222222000001,142.4,133.05,0.008333333
108,17.25,17.0,0.94,0.71,1018.41,7.540555556,144.2,134.39,0.008333333
109,17.375,17.062,1.09,0.71,1018.52,7.548888889,148.8,138.05,0.008333333
110,17.687,17.25,0.76,0.7,1018.47,7.557222222,150.4,139.7,0.008333333
111,18.187,17.437,1.0,0.7,1018.56,7.5655555560000005,152.6,142.87,0.008333333
112,18.312,17.562,0.56,0.69,1018.46,7.573888889,157.7,147.44,0.008333333
113,18.125,17.625,0.0,0.68,1018.47,7.582222222,160.1,148.35,0.008333333
114,18.125,17.687,0.0,0.68,1018.49,7.590555556,161.8,150.24,0.008333333
115,18.187,17.75,0.88,0.67,1018.39,7.5988888889999995,163.9,152.26,0.008333333
116,18.187,17.75,0.76,0.68,1018.41,7.607222222000001,165.8,153.66,0.008333333
117,18.437,17.75,0.82,0.67,1018.52,7.615555556,165.4,154.7,0.008333333
118,18.375,17.875,0.7,0.67,1018.46,7.623888889,167.8,155.79,0.008333333
119,18.375,18.0,0.88,0.66,1018.48,7.632222222,169.2,157.68,0.008333333
120,18.5,18.125,1.11,0.66,1018.43,7.640555556,172.6,158.35,0.008333333
121,18.812,18.312,0.76,0.65,1018.48,7.648888889,175.1,162.38,0.008333333
122,18.812,18.375,0.88,0.65,1018.36,7.657222222000001,179.2,167.38,0.008333333
123,18.937,18.437,0.62,0.64,1018.44,7.665555556,182.9,169.88,0.008333333
124,19.125,18.5,0.85,0.64,1018.48,7.673888889,186.5,172.99,0.008333333
125,19.125,18.5,0.0,0.63,1018.41,7.682222222,187.5,173.54,0.008055556
126,19.312,18.687,0.79,0.63,1018.46,7.690277778,189.3,175.55,0.008333333
127,19.25,18.625,0.65,0.62,1018.4,7.698611111,189.3,176.16,0.008333333
128,19.25,18.75,0.62,0.62,1018.52,7.7069444439999995,192.1,178.23,0.008333333
129,19.25,18.75,0.97,0.61,1018.4,7.715277778,194.5,181.95,0.008333333
130,18.812,18.625,0.76,0.61,1018.43,7.723611111,198.3,184.63,0.008333333
131,19.0,18.75,0.76,0.6,1018.44,7.731944444,199.7,185.85,0.008333333
132,19.25,18.875,1.38,0.6,1018.45,7.740277777999999,201.6,187.56,0.008333333
133,19.687,19.062,1.03,0.59,1018.56,7.748611111000001,204.6,189.33,0.008333333
134,20.0,19.125,0.85,0.59,1018.53,7.756944444,207.3,192.87,0.008333333
135,20.312,19.375,0.79,0.59,1018.48,7.765277778,210.6,195.24,0.008333333
136,20.5,19.375,0.59,0.58,1018.5,7.773611111,213.5,197.68,0.008333333
137,20.5,19.312,1.35,0.58,1018.47,7.781944444,215.4,200.85,0.008333333
138,20.437,19.375,0.0,0.57,1018.45,7.790277777999999,217.2,202.26,0.008333333
139,20.125,19.312,0.0,0.57,1018.43,7.7986111110000005,220.0,204.94,0.008333333
140,20.187,19.437,1.06,0.57,1018.41,7.806944444,224.0,208.17,0.008333333
141,20.25,19.562,0.85,0.56,1018.46,7.815277778,225.4,210.06,0.008333333
142,20.437,19.625,1.26,0.56,1018.53,7.823611111,228.2,211.28,0.008333333
143,20.686999999999998,19.687,0.79,0.55,1018.46,7.8319444439999995,227.2,210.06,0.008333333
144,20.936999999999998,19.937,0.65,0.55,1018.49,7.840277778,229.9,211.77,0.008055556
145,21.125,20.062,0.65,0.55,1018.46,7.848333332999999,230.9,216.16,0.008333333
146,21.25,20.0,0.53,0.54,1018.48,7.856666667000001,234.0,215.73,0.008333333
147,21.375,20.125,0.0,0.54,1018.52,7.865,235.5,217.26,0.008333333
148,21.125,20.187,0.7,0.53,1018.54,7.873333333,235.8,219.27,0.008333333
149,20.936999999999998,20.125,0.91,0.53,1018.51,7.881666667,237.9,221.46,0.008333333
150,20.936999999999998,20.062,0.0,0.53,1018.43,7.89,239.5,223.84,0.008333333
151,20.936999999999998,19.937,0.79,0.54,1018.49,7.898333332999999,243.0,226.95,0.008333333
152,20.625,19.937,0.91,0.53,1018.44,7.9066666670000005,247.7,231.65,0.008333333
153,20.686999999999998,20.062,1.09,0.53,1018.43,7.915,249.4,230.06,0.008333333
154,20.25,20.062,1.06,0.52,1018.49,7.9233333329999995,250.0,232.44,0.008333333
155,20.187,19.937,1.0,0.52,1018.59,7.931666667000001,252.2,232.74,0.008333333
156,20.125,19.875,0.76,0.52,1018.59,7.94,251.9,236.46,0.008333333
157,19.875,19.812,1.23,0.52,1018.53,7.948333333,255.8,238.17,0.008333333
158,19.875,19.875,0.97,0.51,1018.49,7.956666667,259.1,237.93,0.008333333
159,19.875,19.875,1.41,0.51,1018.54,7.965,260.8,242.38,0.008333333
160,19.875,19.875,1.0,0.51,1018.57,7.973333332999999,263.9,244.94,0.008333333
161,20.125,20.187,1.55,0.5,1018.53,7.981666667000001,267.1,248.35,0.008333333
162,20.125,20.187,0.62,0.5,1018.6,7.99,271.4,254.33,0.008333333
163,20.125,20.187,0.65,0.5,1018.51,7.998333333,276.1,254.33,0.008333333
164,20.125,20.187,1.35,0.5,1018.43,8.006666667000001,275.3,254.76,0.008055556
165,20.187,20.312,1.2,0.5,1018.56,8.014722222,275.3,254.57,0.008333333
166,20.5,20.437,0.82,0.49,1018.58,8.023055556000001,279.8,255.98,0.008333333
167,21.125,20.686999999999998,0.97,0.49,1018.56,8.031388889,283.6,262.44,0.008333333
168,21.125,20.75,0.85,0.49,1018.63,8.039722222,286.5,263.35,0.008333333
169,21.186999999999998,20.875,1.41,0.48,1018.65,8.048055556,282.4,262.74,0.008333333
170,21.25,20.686999999999998,1.29,0.48,1018.65,8.056388888999999,288.8,259.33,0.008333333
171,20.561999999999998,20.625,1.09,0.48,1018.55,8.064722222,292.7,267.44,0.008333333
172,20.561999999999998,20.625,1.29,0.48,1018.44,8.073055556,293.3,270.12,0.008333333
173,20.811999999999998,20.625,0.79,0.47,1018.57,8.081388889,294.5,273.23,0.008333333
174,21.061999999999998,20.686999999999998,0.76,0.47,1018.53,8.089722222,293.1,273.17,0.008333333
175,21.436999999999998,20.75,1.44,0.47,1018.64,8.098055556,300.7,267.07,0.008333333
176,21.686999999999998,20.936999999999998,0.56,0.47,1018.55,8.106388889,307.7,276.83,0.008333333
177,22.186999999999998,21.311999999999998,0.0,0.46,1018.61,8.114722222000001,302.9,281.83,0.008333333
178,22.375,21.561999999999998,0.7,0.47,1018.53,8.123055556,308.4,283.05,0.008333333
179,22.186999999999998,21.625,1.09,0.47,1018.61,8.131388889,308.7,290.61,0.008333333
180,21.625,21.5,1.47,0.46,1018.5,8.139722222,312.8,282.32,0.008333333
181,21.686999999999998,21.5,1.14,0.46,1018.57,8.148055556000001,322.4,297.74,0.008333333
182,21.75,21.5,1.14,0.46,1018.54,8.156388889,320.0,298.11,0.008333333
183,22.061999999999998,21.625,0.97,0.45,1018.53,8.164722222,320.9,296.71,0.008333333
184,22.061999999999998,21.811999999999998,1.14,0.45,1018.59,8.173055556,320.8,298.41,0.008055556
185,22.125,21.875,0.73,0.45,1018.63,8.181111111,323.6,298.35,0.008333333
186,22.5,22.0,0.82,0.45,1018.56,8.189444444,329.0,303.05,0.008333333
187,22.936999999999998,22.0,1.2,0.44,1018.7,8.197777777999999,322.4,303.72,0.008333333
188,23.061999999999998,21.936999999999998,1.09,0.45,1018.62,8.206111111,329.1,303.23,0.008333333
189,23.125,22.186999999999998,0.76,0.44,1018.61,8.214444444,333.8,311.34,0.008333333
190,23.25,22.436999999999998,0.62,0.45,1018.55,8.222777778,331.9,307.8,0.008333333
191,23.375,22.375,0.82,0.44,1018.57,8.231111111,342.5,318.41,0.008333333
192,23.186999999999998,22.061999999999998,1.23,0.44,1018.55,8.239444444,350.8,317.74,0.008333333
193,23.375,22.125,1.29,0.44,1018.63,8.247777778,351.3,325.24,0.008333333
194,23.75,22.5,0.76,0.43,1018.62,8.256111111000001,352.3,326.95,0.008333333
195,23.686999999999998,22.625,0.67,0.43,1018.65,8.264444444,345.8,322.13,0.008333333
196,23.875,22.811999999999998,1.03,0.43,1018.72,8.272777778,349.4,324.45,0.008333333
197,24.061999999999998,23.0,0.53,0.43,1018.6,8.281111111,356.7,327.44,0.008333333
198,24.25,23.125,0.7,0.42,1018.63,8.289444443999999,362.2,333.41,0.008333333
199,23.811999999999998,23.0,1.09,0.42,1018.75,8.297777778,362.4,339.51,0.008333333
200,22.811999999999998,22.75,1.52,0.42,1018.7,8.306111111,364.7,333.9,0.008333333
201,22.811999999999998,22.811999999999998,1.29,0.41,1018.63,8.314444444,361.1,336.34,0.008333333
202,22.75,22.875,0.82,0.41,1018.63,8.322777777999999,369.5,343.05,0.008333333
203,22.75,22.811999999999998,1.41,0.41,1018.7,8.331111111,378.0,347.5,0.008333333
204,22.5,22.75,0.94,0.4,1018.61,8.339444444,377.1,353.54,0.008055556
205,21.75,22.561999999999998,1.76,0.4,1018.55,8.3475,370.2,345.73,0.008333333
206,21.25,22.311999999999998,1.96,0.4,1018.63,8.355833333,377.5,344.15,0.008333333
207,21.311999999999998,22.25,1.76,0.39,1018.65,8.364166667000001,388.8,349.94,0.008333333
208,21.25,22.186999999999998,1.47,0.39,1018.64,8.3725,384.7,359.45,0.008333333
209,21.686999999999998,22.375,1.14,0.38,1018.63,8.380833333,386.2,357.5,0.008333333
210,22.25,22.561999999999998,1.5,0.39,1018.63,8.389166667000001,394.4,355.55,0.008333333
211,22.436999999999998,22.686999999999998,0.85,0.39,1018.62,8.3975,392.5,367.93,0.008333333
212,22.311999999999998,22.686999999999998,1.2,0.39,1018.59,8.405833333,392.7,364.82,0.008333333
213,21.561999999999998,22.436999999999998,1.7,0.39,1018.7,8.414166667,392.6,363.72,0.008333333
214,21.75,22.625,1.91,0.39,1018.64,8.4225,392.8,361.52,0.008333333
215,22.5,22.811999999999998,1.11,0.38,1018.76,8.430833332999999,391.5,372.01,0.008333333
216,23.311999999999998,23.186999999999998,0.7,0.38,1018.76,8.439166667,389.8,358.72,0.008333333
217,23.936999999999998,23.436999999999998,0.62,0.38,1018.63,8.4475,409.6,378.6,0.008333333
218,24.25,23.625,0.79,0.38,1018.79,8.455833333,407.6,376.1,0.008333333
219,24.125,23.686999999999998,0.0,0.38,1018.83,8.464166667,412.0,378.9,0.008333333
220,24.061999999999998,23.625,1.11,0.38,1018.79,8.4725,404.9,375.24,0.008333333
221,24.375,23.811999999999998,1.61,0.37,1018.77,8.480833333,411.1,380.61,0.008333333
222,24.811999999999998,24.0,1.03,0.37,1018.9,8.489166667000001,419.9,386.89,0.008333333
223,24.625,23.875,0.79,0.37,1018.83,8.4975,423.0,389.51,0.008333333
224,24.375,23.5,1.26,0.37,1018.81,8.505833333,418.5,387.44,0.008055556
225,24.0,23.375,1.67,0.36,1018.83,8.513888889,419.4,389.51,0.008333333
226,22.5,23.061999999999998,1.14,0.36,1018.8,8.522222222,426.0,389.39,0.008333333
227,22.5,22.936999999999998,2.02,0.36,1018.84,8.530555556,422.1,390.79,0.008333333
228,21.625,23.0,1.64,0.36,1018.78,8.538888888999999,431.4,403.72,0.008333333
229,22.0,23.0,2.02,0.35,1018.82,8.547222222,429.2,402.01,0.008333333
230,22.811999999999998,23.125,1.7,0.35,1018.81,8.555555556,425.4,399.7,0.008333333
231,23.125,23.436999999999998,1.29,0.35,1018.86,8.563888889,417.5,392.2,0.008333333
232,23.625,23.625,1.14,0.35,1018.83,8.572222222,433.8,406.1,0.008333333
233,23.811999999999998,23.5,1.03,0.35,1018.88,8.580555556,431.8,400.24,0.008333333
234,23.625,23.625,1.47,0.35,1018.85,8.588888889,453.3,414.63,0.008333333
235,23.186999999999998,23.811999999999998,1.35,0.35,1018.83,8.597222222000001,453.9,423.23,0.008333333
236,22.686999999999998,23.625,1.0,0.34,1018.91,8.605555556,458.0,423.29,0.008333333
237,23.0,23.625,1.96,0.34,1018.9,8.613888889,462.9,422.01,0.008333333
238,23.436999999999998,23.686999999999998,1.73,0.34,1018.89,8.622222222000001,457.0,431.1,0.008333333
239,23.561999999999998,23.625,1.55,0.34,1018.91,8.630555556000001,461.0,426.59,0.008333333
240,23.375,23.686999999999998,1.38,0.34,1018.91,8.638888889,450.1,428.29,0.008333333
241,23.186999999999998,23.811999999999998,1.0,0.33,1018.91,8.647222222,449.4,418.72,0.008333333
242,23.561999999999998,24.125,1.88,0.33,1019.02,8.655555556,468.9,433.41,0.008333333
243,23.811999999999998,24.25,1.06,0.33,1018.82,8.663888888999999,481.0,437.93,0.008333333
244,24.186999999999998,24.375,1.35,0.34,1018.96,8.672222222,469.7,436.28,0.008055556
245,24.686999999999998,24.436999999999998,1.14,0.34,1018.97,8.680277777999999,474.8,436.89,0.008333333
246,24.686999999999998,24.625,0.73,0.34,1018.97,8.688611111,481.7,454.21,0.008333333
247,25.436999999999998,25.061999999999998,0.76,0.34,1018.87,8.696944444,487.2,454.82,0.008333333
248,25.561999999999998,25.311999999999998,1.29,0.33,1018.85,8.705277778,490.3,462.32,0.008333333
249,26.375,25.686999999999998,0.67,0.33,1018.97,8.713611111,492.2,457.2,0.008333333
250,26.75,25.875,1.03,0.33,1018.92,8.721944444,484.8,451.89,0.008333333
251,26.936999999999998,26.061999999999998,0.79,0.33,1018.93,8.730277778,488.3,452.8,0.008333333
252,27.436999999999998,26.375,0.79,0.32,1018.87,8.738611111,496.9,465.49,0.008333333
253,27.436999999999998,26.0,0.79,0.32,1018.9,8.746944444,504.6,467.99,0.008333333
254,27.875,26.311999999999998,0.0,0.32,1018.88,8.755277778,510.0,470.67,0.008333333
255,27.436999999999998,26.25,1.58,0.32,1018.94,8.763611111,502.0,469.02,0.008333333
256,26.936999999999998,25.875,0.62,0.32,1018.89,8.771944443999999,501.6,471.4,0.008333333
257,26.25,25.686999999999998,0.97,0.31,1018.91,8.780277778,485.7,458.9,0.008333333
258,25.436999999999998,25.75,1.2,0.31,1018.86,8.788611111,496.2,449.39,0.008333333
259,24.811999999999998,25.561999999999998,1.32,0.31,1018.91,8.796944444,510.8,476.4,0.008333333
260,24.625,25.311999999999998,1.58,0.31,1018.85,8.805277777999999,530.2,492.38,0.008333333
261,25.061999999999998,25.375,1.41,0.3,1018.94,8.813611111,526.7,487.62,0.008333333
262,25.625,25.625,1.91,0.3,1018.91,8.821944444,519.8,490.49,0.008333333
263,25.436999999999998,25.936999999999998,1.26,0.3,1019.05,8.830277778,516.6,480.91,0.008333333
264,26.375,26.125,0.65,0.3,1019.07,8.838611111,536.5,501.22,0.008333333
265,26.375,26.186999999999998,1.47,0.3,1018.95,8.846944444,532.3,490.98,0.008055556
266,26.186999999999998,25.811999999999998,0.73,0.3,1018.99,8.855,527.6,481.28,0.008333333
267,25.311999999999998,25.936999999999998,1.29,0.3,1019.09,8.863333333,540.5,495.37,0.008333333
268,25.311999999999998,26.061999999999998,1.5,0.29,1019.02,8.871666667000001,540.2,501.59,0.008333333
269,26.375,26.625,1.41,0.29,1019.1,8.88,537.5,498.72,0.008333333
270,27.25,27.061999999999998,1.64,0.29,1019.05,8.888333333,538.7,510.91,0.008333333
271,28.061999999999998,27.561999999999998,0.67,0.29,1019.05,8.896666667,537.6,507.2,0.008333333
272,28.811999999999998,27.936999999999998,0.59,0.29,1019.06,8.905,524.7,486.28,0.008333333
273,29.561999999999998,28.375,0.0,0.28,1019.04,8.913333332999999,550.7,514.21,0.008333333
274,29.686999999999998,28.436999999999998,0.0,0.28,1019.09,8.921666667,553.9,520.18,0.008333333
275,29.811999999999998,28.186999999999998,0.0,0.28,1019.04,8.93,546.2,508.72,0.008333333
276,29.875,28.311999999999998,0.0,0.28,1018.99,8.938333333,545.5,510.37,0.008333333
277,30.0,28.311999999999998,0.62,0.28,1019.08,8.946666667,547.5,508.11,0.008333333
278,30.186999999999998,28.625,0.0,0.28,1019.05,8.955,538.8,505.37,0.008333333
279,29.811999999999998,28.375,0.56,0.28,1019.05,8.963333333,571.1,521.28,0.008333333
280,28.936999999999998,27.936999999999998,0.59,0.28,1019.03,8.971666667000001,575.6,541.71,0.008333333
281,28.936999999999998,27.936999999999998,0.59,0.28,1018.95,8.98,565.2,527.5,0.008333333
282,28.5,27.686999999999998,1.35,0.28,1018.94,8.988333333,581.2,531.46,0.008333333
283,28.5,27.436999999999998,1.14,0.27,1018.9,8.996666667000001,583.3,550.98,0.008333333
284,28.5,27.436999999999998,0.85,0.27,1019.01,9.005,576.5,538.29,0.008333333
285,28.5,27.75,1.0,0.27,1019.03,9.013333333,582.8,545.85,0.008055556
286,27.75,27.75,1.5,0.27,1019.0,9.021388888999999,572.8,541.16,0.008333333
287,26.875,27.686999999999998,1.88,0.27,1019.0,9.029722222,577.8,540.37,0.008333333
288,26.936999999999998,27.436999999999998,1.58,0.27,1019.07,9.038055556,572.2,538.96,0.008333333
289,27.125,27.5,0.91,0.26,1019.04,9.046388889,579.5,527.38,0.008333333
290,27.686999999999998,27.625,1.35,0.26,1019.06,9.054722222,588.8,552.8,0.008333333
291,27.75,27.75,1.26,0.26,1019.09,9.063055556,597.6,557.8,0.008333333
292,26.5,27.5,1.58,0.26,1019.09,9.071388889,585.8,548.66,0.008333333
293,26.25,27.375,1.64,0.26,1019.13,9.079722222000001,598.0,553.6,0.008333333
294,26.686999999999998,27.436999999999998,1.03,0.26,1019.11,9.088055556,600.2,562.87,0.008333333
295,27.061999999999998,27.186999999999998,1.96,0.25,1019.08,9.096388889,597.8,558.78,0.008333333
